variant,density,map_seed,step,x,y,speed_kmh,lane_deviation,ttc_risk,risk_gate_active,shield_intervention,overspeed_guard,collision,out_of_road,arrive_dest
guard_only,0.15,10003,0,5.007336616516113,3.4943623542785645,1.100521282535056,3.938353681174424e-05,0.0,0.0,0,0,0.0,0.0,0.0
guard_only,0.15,10003,1,5.0440192222595215,3.4946789741516113,2.2010859457672685,0.00022060464427039382,0.0,0.0,0,0,0.0,0.0,0.0
guard_only,0.15,10003,2,5.11127233505249,3.4952633380889893,3.301637539637428,0.000555072215340537,0.0,0.0,0,0,0.0,0.0,0.0
guard_only,0.15,10003,3,5.209094524383545,3.4961318969726562,4.402191126980288,0.0010522021057560945,0.0,0.0,0,0,0.0,0.0,0.0
guard_only,0.15,10003,4,5.337486743927002,3.497281789779663,5.502759546715511,0.0017103567753894281,0.0,0.0,0,0,0.0,0.0,0.0
guard_only,0.15,10003,5,5.4964494705200195,3.49871563911438,6.603339181366878,0.0025310373026908727,0.0,0.0,0,0,0.0,0.0,0.0
guard_only,0.15,10003,6,5.6859822273254395,3.5004446506500244,7.703928081635659,0.003520657386493679,0.0,0.0,0,0,0.0,0.0,0.0
guard_only,0.15,10003,7,5.906085014343262,3.5024807453155518,8.804532917998426,0.004686040110663007,0.0,0.0,0,0,0.0,0.0,0.0
guard_only,0.15,10003,8,6.156758785247803,3.504828691482544,9.905145213176478,0.00602991470874492,0.0,0.0,0,0,0.0,0.0,0.0
guard_only,0.15,10003,9,6.438004016876221,3.507479667663574,11.005753634981913,0.007547232098679201,0.0,0.0,0,0,0.0,0.0,0.0
guard_only,0.15,10003,10,6.749819755554199,3.5104103088378906,12.106368315651244,0.009224619036090136,0.0,0.0,0,0,0.0,0.0,0.0
guard_only,0.15,10003,11,7.092207908630371,3.513584613800049,13.206982791852186,0.01104146980770494,0.0,0.0,0,0,0.0,0.0,0.0
guard_only,0.15,10003,12,7.465167999267578,3.516941547393799,14.307590037289561,0.012962850224133996,0.0,0.0,0,0,0.0,0.0,0.0
guard_only,0.15,10003,13,7.8687005043029785,3.5204017162323,15.408177231083014,0.014943318546835338,0.0,0.0,0,0,0.0,0.0,0.0
guard_only,0.15,10003,14,8.30280590057373,3.523869037628174,16.508749663677566,0.016927880719855775,0.0,0.0,0,0,0.0,0.0,0.0
guard_only,0.15,10003,15,8.767484664916992,3.527225971221924,17.609322313491106,0.01884926113628483,0.0,0.0,0,0,0.0,0.0,0.0
guard_only,0.15,10003,16,9.262737274169922,3.5303542613983154,18.709887068461853,0.020639774804180118,0.0,0.0,0,0,0.0,0.0,0.0
guard_only,0.15,10003,17,9.780352592468262,3.5331084728240967,18.5789430560886,0.022216180100386684,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,18,10.295700073242188,3.5357069969177246,18.448001429248226,0.02370347592131426,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,19,10.807400703430176,3.5392816066741943,18.316693957196094,0.025749445849121137,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,20,11.315447807312012,3.5441367626190186,18.185762956017392,0.028528351445723504,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,21,11.819854736328125,3.5493175983428955,18.054877072271694,0.03149366369352204,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,22,12.320625305175781,3.5544397830963135,17.923975772493954,0.03442540636870399,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,23,12.825972557067871,3.5593345165252686,19.024561114914793,0.037226964603738685,0.0,0.0,0,0,0.0,0.0,0.0
guard_only,0.15,10003,24,13.352314949035645,3.5635323524475098,18.89321465042045,0.039629645356016124,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,25,13.876391410827637,3.5665597915649414,18.762331197606166,0.04136243573441216,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,26,14.396831512451172,3.5694761276245117,18.63142591514199,0.0430316349711849,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,27,14.913637161254883,3.5720603466033936,18.500501246040482,0.044510743091474285,0.0,0.0,1,1,0.0,0.0,0.0
