variant,density,map_seed,step,x,y,speed_kmh,lane_deviation,ttc_risk,risk_gate_active,shield_intervention,shield_soft,shield_hard,overspeed_guard,collision,out_of_road,arrive_dest
guard_only,0.15,10000,0,5.007153511047363,6.002323150634766,1.0730750698282092,4.8639480186181616e-05,0.0,0.0,0,0,0,0,0.0,0.0,0.0
guard_only,0.15,10000,1,5.04292106628418,6.0026750564575195,2.1461804786026795,0.0002831554121354729,0.0,0.0,0,0,0,0,0.0,0.0,0.0
guard_only,0.15,10000,2,5.108495235443115,6.003331661224365,3.2193000973789467,0.0007207278217481749,0.0,0.0,0,0,0,0,0.0,0.0,0.0
guard_only,0.15,10000,3,5.2038774490356445,6.0042643547058105,4.292417146361186,0.001342290373093451,0.0,0.0,0,0,0,0,0.0,0.0,0.0
guard_only,0.15,10000,4,5.329067230224609,6.005468368530273,5.365552299685821,0.0021446653435161617,0.0,0.0,0,0,0,0,0.0,0.0,0.0
guard_only,0.15,10000,5,5.484065055847168,6.006940841674805,6.438700243332395,0.0031259460994232232,0.0,0.0,0,0,0,0,0.0,0.0,0.0
guard_only,0.15,10000,6,5.668871879577637,6.008685111999512,7.511862304232693,0.0042883570466732334,0.0,0.0,0,0,0,0,0.0,0.0,0.0
guard_only,0.15,10000,7,5.88348913192749,6.010540008544922,8.585043548537554,0.005524491159522479,0.0,0.0,0,0,0,0,0.0,0.0,0.0
guard_only,0.15,10000,8,6.127918720245361,6.012279033660889,9.65821470708746,0.006683406611851835,0.0,0.0,0,0,0,0,0.0,0.0,0.0
guard_only,0.15,10000,9,6.402158737182617,6.014032363891602,10.731378778820112,0.00785185523214661,0.0,0.0,0,0,0,0,0.0,0.0,0.0
guard_only,0.15,10000,10,6.7061333656311035,6.017723083496094,11.799036704051916,0.010311412567224542,0.0,0.0,0,0,0,0,0.0,0.0,0.0
guard_only,0.15,10000,11,7.039734840393066,6.02597188949585,12.870829446171882,0.015808554988350276,0.0,0.0,0,0,0,0,0.0,0.0,0.0
guard_only,0.15,10000,12,7.403042316436768,6.037262439727783,13.943505664267452,0.023332766691189458,0.0,0.0,0,0,0,0,0.0,0.0,0.0
guard_only,0.15,10000,13,7.796083927154541,6.0510478019714355,15.016766254461773,0.0325195628871976,0.0,0.0,0,0,0,0,0.0,0.0,0.0
guard_only,0.15,10000,14,8.21888256072998,6.066965103149414,16.090298331795992,0.04312711888231859,0.0,0.0,0,0,0,0,0.0,0.0,0.0
guard_only,0.15,10000,15,8.671449661254883,6.08482027053833,17.16384097476579,0.05502610136448826,0.0,0.0,0,0,0,0,0.0,0.0,0.0
guard_only,0.15,10000,16,9.153785705566406,6.1045451164245605,18.237314203456602,0.0681710688997381,0.0,0.0,0,0,0,0,0.0,0.0,0.0
guard_only,0.15,10000,17,9.657875061035156,6.125620365142822,18.10668083540087,0.08221596749092343,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,18,10.159679412841797,6.143653392791748,17.96607106989134,0.0942334790281298,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,19,10.665899276733398,6.155191421508789,19.03809277738663,0.10192261453677072,0.0,0.0,0,0,0,0,0.0,0.0,0.0
guard_only,0.15,10000,20,11.192584991455078,6.163427352905273,18.90502298972614,0.10741117710672757,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,21,11.716980934143066,6.168652534484863,18.775075499227814,0.11089332559222938,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,22,12.237765312194824,6.173300743103027,18.644545454094473,0.11399096963645931,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,23,12.75493335723877,6.176675319671631,18.51376717401939,0.1162398439595015,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,24,13.268474578857422,6.178623199462891,18.382957967859348,0.11753794366412597,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,25,13.778385162353516,6.179300785064697,18.252148516818252,0.11798949805342128,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,26,14.284662246704102,6.178943634033203,18.121321431849314,0.11775148662655134,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,27,14.787304878234863,6.177748203277588,17.99048806181972,0.11695483155690788,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,28,15.294337272644043,6.176648139953613,19.063427004386284,0.11622173094036721,0.0,0.0,0,0,0,0,0.0,0.0,0.0
guard_only,0.15,10000,29,15.821807861328125,6.175935745239258,18.93218944226277,0.11574697917568938,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,30,16.34697151184082,6.174604415893555,18.801133462570114,0.11485975901037444,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,31,16.868497848510742,6.174153804779053,18.670185006938162,0.11455946421946377,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,32,17.38638687133789,6.174167633056641,18.539260846026494,0.11456867961516366,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,33,17.900638580322266,6.174022674560547,18.408236502470274,0.11447207684644743,0.0,0.0,1,0,0,1,0.0,0.0,0.0
