[2026-07-01T16:54:50] watchdog_start min_mem_available_gib=3.0 min_gpu_free_mib=2048 interval=15
[2026-07-01T16:54:50] mem_available_gib=12.76 gpu_free_mib=6927
[2026-07-01T16:55:06] mem_available_gib=12.74 gpu_free_mib=6932
[2026-07-01T16:55:21] mem_available_gib=12.72 gpu_free_mib=6932
[2026-07-01T16:55:36] mem_available_gib=12.72 gpu_free_mib=6934
[2026-07-01T16:55:51] mem_available_gib=13.44 gpu_free_mib=7219
[2026-07-01T16:56:06] mem_available_gib=13.38 gpu_free_mib=7217
[2026-07-01T16:56:21] mem_available_gib=13.34 gpu_free_mib=7227
[2026-07-01T16:56:36] mem_available_gib=13.30 gpu_free_mib=7236
[2026-07-01T16:56:51] mem_available_gib=13.29 gpu_free_mib=7236
[2026-07-01T16:57:06] mem_available_gib=13.28 gpu_free_mib=7236
[2026-07-01T16:57:21] mem_available_gib=13.28 gpu_free_mib=7229
[2026-07-01T16:57:36] mem_available_gib=13.25 gpu_free_mib=7297
[2026-07-01T16:57:51] mem_available_gib=14.53 gpu_free_mib=7794
[2026-07-01T16:58:06] mem_available_gib=14.58 gpu_free_mib=7800
[2026-07-01T16:58:21] mem_available_gib=14.66 gpu_free_mib=7800
[2026-07-01T16:58:36] mem_available_gib=14.56 gpu_free_mib=7760
[2026-07-01T16:58:51] mem_available_gib=14.61 gpu_free_mib=7780
[2026-07-01T16:59:06] mem_available_gib=14.58 gpu_free_mib=7762
[2026-07-01T16:59:22] mem_available_gib=14.57 gpu_free_mib=7763
[2026-07-01T16:59:37] mem_available_gib=14.57 gpu_free_mib=7739
[2026-07-01T16:59:52] mem_available_gib=14.32 gpu_free_mib=7739
[2026-07-01T17:00:07] mem_available_gib=14.24 gpu_free_mib=7743
[2026-07-01T17:00:22] mem_available_gib=14.53 gpu_free_mib=7745
[2026-07-01T17:00:37] mem_available_gib=14.52 gpu_free_mib=7745
[2026-07-01T17:00:52] mem_available_gib=14.51 gpu_free_mib=7762
[2026-07-01T17:01:07] mem_available_gib=14.50 gpu_free_mib=7762
[2026-07-01T17:01:22] mem_available_gib=14.45 gpu_free_mib=7762
[2026-07-01T17:01:37] mem_available_gib=14.47 gpu_free_mib=7766
[2026-07-01T17:01:52] mem_available_gib=14.47 gpu_free_mib=7773
[2026-07-01T17:02:07] mem_available_gib=14.47 gpu_free_mib=7755
[2026-07-01T17:02:22] mem_available_gib=14.47 gpu_free_mib=7755
[2026-07-01T17:02:37] mem_available_gib=14.42 gpu_free_mib=7710
[2026-07-01T17:02:52] mem_available_gib=14.43 gpu_free_mib=7737
[2026-07-01T17:03:07] mem_available_gib=14.41 gpu_free_mib=7737
[2026-07-01T17:03:22] mem_available_gib=14.41 gpu_free_mib=7739
[2026-07-01T17:03:37] mem_available_gib=14.44 gpu_free_mib=7739
[2026-07-01T17:03:53] mem_available_gib=14.43 gpu_free_mib=7740
[2026-07-01T17:04:08] mem_available_gib=14.44 gpu_free_mib=7740
[2026-07-01T17:04:23] mem_available_gib=14.42 gpu_free_mib=7740
[2026-07-01T17:04:38] mem_available_gib=14.43 gpu_free_mib=7740
[2026-07-01T17:04:53] mem_available_gib=14.38 gpu_free_mib=7720
[2026-07-01T17:05:08] mem_available_gib=14.39 gpu_free_mib=7715
[2026-07-01T17:05:23] mem_available_gib=14.17 gpu_free_mib=7660
[2026-07-01T17:05:38] mem_available_gib=14.07 gpu_free_mib=7660
[2026-07-01T17:05:53] mem_available_gib=14.11 gpu_free_mib=7698
[2026-07-01T17:06:08] mem_available_gib=14.12 gpu_free_mib=7698
[2026-07-01T17:06:23] mem_available_gib=14.11 gpu_free_mib=7706
[2026-07-01T17:06:38] mem_available_gib=14.37 gpu_free_mib=7730
[2026-07-01T17:06:53] mem_available_gib=14.43 gpu_free_mib=7733
[2026-07-01T17:07:08] mem_available_gib=14.46 gpu_free_mib=7738
[2026-07-01T17:07:23] mem_available_gib=14.46 gpu_free_mib=7746
[2026-07-01T17:07:38] mem_available_gib=14.44 gpu_free_mib=7746
[2026-07-01T17:07:53] mem_available_gib=14.43 gpu_free_mib=7746
[2026-07-01T17:08:08] mem_available_gib=14.44 gpu_free_mib=7747
[2026-07-01T17:08:24] mem_available_gib=14.43 gpu_free_mib=7747
[2026-07-01T17:08:39] mem_available_gib=14.44 gpu_free_mib=7747
[2026-07-01T17:08:54] mem_available_gib=14.43 gpu_free_mib=7747
[2026-07-01T17:09:09] mem_available_gib=14.42 gpu_free_mib=7747
[2026-07-01T17:09:24] mem_available_gib=14.43 gpu_free_mib=7747
[2026-07-01T17:09:39] mem_available_gib=14.42 gpu_free_mib=7747
[2026-07-01T17:09:54] mem_available_gib=14.41 gpu_free_mib=7747
[2026-07-01T17:10:09] mem_available_gib=14.41 gpu_free_mib=7747
[2026-07-01T17:10:24] mem_available_gib=14.41 gpu_free_mib=7747
[2026-07-01T17:10:39] mem_available_gib=16.79 gpu_free_mib=8495
[2026-07-01T17:10:54] mem_available_gib=16.75 gpu_free_mib=8495
[2026-07-01T17:11:09] mem_available_gib=16.75 gpu_free_mib=8507
[2026-07-01T17:11:24] mem_available_gib=16.75 gpu_free_mib=8507
[2026-07-01T17:11:39] mem_available_gib=16.75 gpu_free_mib=8507
[2026-07-01T17:11:54] mem_available_gib=16.78 gpu_free_mib=8507
[2026-07-01T17:12:09] mem_available_gib=16.78 gpu_free_mib=8507
[2026-07-01T17:12:24] mem_available_gib=16.77 gpu_free_mib=8507
[2026-07-01T17:12:39] mem_available_gib=16.77 gpu_free_mib=8507
[2026-07-01T17:12:54] mem_available_gib=16.76 gpu_free_mib=8507
[2026-07-01T17:13:09] mem_available_gib=16.76 gpu_free_mib=8499
[2026-07-01T17:13:24] mem_available_gib=16.76 gpu_free_mib=8499
[2026-07-01T17:13:39] mem_available_gib=16.74 gpu_free_mib=8507
[2026-07-01T17:13:54] mem_available_gib=16.70 gpu_free_mib=8507
[2026-07-01T17:14:09] mem_available_gib=16.70 gpu_free_mib=8507
[2026-07-01T17:14:25] mem_available_gib=16.69 gpu_free_mib=8507
[2026-07-01T17:14:40] mem_available_gib=16.69 gpu_free_mib=8507
[2026-07-01T17:14:55] mem_available_gib=16.69 gpu_free_mib=8507
[2026-07-01T17:15:10] mem_available_gib=16.68 gpu_free_mib=8507
[2026-07-01T17:15:25] mem_available_gib=16.68 gpu_free_mib=8507
[2026-07-01T17:15:40] mem_available_gib=16.52 gpu_free_mib=8671
[2026-07-01T17:15:55] mem_available_gib=16.51 gpu_free_mib=8671
[2026-07-01T17:16:10] mem_available_gib=16.51 gpu_free_mib=8671
[2026-07-01T17:16:25] mem_available_gib=16.51 gpu_free_mib=8671
[2026-07-01T17:16:40] mem_available_gib=18.08 gpu_free_mib=9169
[2026-07-01T17:16:55] mem_available_gib=18.08 gpu_free_mib=9194
[2026-07-01T17:17:10] mem_available_gib=18.08 gpu_free_mib=9194
[2026-07-01T17:17:25] mem_available_gib=18.87 gpu_free_mib=9443
[2026-07-01T17:17:40] mem_available_gib=19.67 gpu_free_mib=9692
[2026-07-01T17:17:55] mem_available_gib=19.67 gpu_free_mib=9692
[2026-07-01T17:18:10] mem_available_gib=21.25 gpu_free_mib=10191
[2026-07-01T17:18:25] mem_available_gib=23.58 gpu_free_mib=10940
[2026-07-01T17:18:40] mem_available_gib=23.62 gpu_free_mib=10940
[2026-07-01T17:18:55] mem_available_gib=23.63 gpu_free_mib=10940
[2026-07-01T17:19:10] mem_available_gib=23.63 gpu_free_mib=10940
[2026-07-01T17:19:25] mem_available_gib=23.63 gpu_free_mib=10940
[2026-07-01T17:19:40] mem_available_gib=23.60 gpu_free_mib=10940
[2026-07-01T17:19:55] mem_available_gib=23.63 gpu_free_mib=10940
[2026-07-01T17:20:10] mem_available_gib=23.64 gpu_free_mib=10932
[2026-07-01T17:20:25] mem_available_gib=23.65 gpu_free_mib=10940
